session_id,target
6234,5.705381997625587e-06
6235,0.0005710660709797287
6236,0.0011430497788465508
6237,1.201620152119302e-05
6238,1.4941827730273544e-06
6239,9.45014533213446e-05
6240,0.0005725549634070481
6241,0.001490169809733833
6242,1.193839635630083e-07
6243,0.00016101343014174335
6244,0.0022261916997869348
6245,1.9111635402734734e-06
6246,1.0230199061563782e-06
6247,0.12972723357181573
6248,0.00044582842488385255
6249,5.9459539838915975e-05
6250,5.990062890085982e-09
6251,0.001743069047296225
6252,0.03235235044961737
6253,0.00010536260012624663
6254,0.10749631253484357
6255,9.356228972261027e-05
6256,0.0040927823082783
6257,5.829380344944101e-07
6258,0.00014068985044855348
6259,6.415972664396207e-06
6260,0.00012867902433805819
6261,0.004232035649673941
6262,0.0001697790945523228
6263,1.3762036131015382e-07
6264,0.0007984421809555714
6265,1.5389243165213752e-05
6266,0.007357014128156377
6267,0.0083592412373732
6268,1.8773752878870007e-06
6269,1.695924927101342e-05
6270,0.00047839532042175575
6271,0.06403304903363967
6272,0.011701538323450049
6273,1.959116799565292e-08
6274,0.000449340701581811
6275,0.00016705746899718828
6276,0.014190273573824541
6277,0.000272592920941701
6278,0.021964436100151894
6279,2.3787458982158667e-05
6280,0.0012230688572986528
6281,1.9067210825731343e-05
6282,0.0003417261083392299
6283,0.0016288044187568595
6284,3.374316608694581e-06
6285,0.0023179201559630535
6286,2.5520299474756066e-05
6287,7.679604792557355e-05
6288,7.755625562289328e-07
6289,0.046390231951950966
6290,0.0004449514561318715
6291,1.4591891714508963e-05
6292,0.00035534084737169657
6293,9.45014533213446e-05
6294,0.0004593840736359692
6295,0.006118777210407801
6296,0.00010306416023557169
6297,0.0006779749892588698
6298,0.0015968203272447
6299,0.00023445906709147456
6300,0.004695829738414452
6301,0.00015095311626452581
6302,0.10431559617368173
6303,0.0012267367658931588
6304,2.477343149909938e-05
6305,0.0007265288374611542
6306,0.0018475457162388936
6307,0.02152129151173428
6308,0.004138129263637387
6309,0.0224168344238048
6310,0.0007190861175464733
6311,0.03499362688760917
6312,0.00012004994381110474
6313,7.642035967047075e-06
6314,0.002204996586978156
6315,2.8095662664997587e-06
6316,5.620318387215888e-05
6317,0.0005464044524056373
6318,0.016424388732696766
6319,0.0008685933744702046
6320,0.0001691857121552223
6321,7.639007122101124e-05
6322,1.695054095962758e-05
6323,0.02751448772021254
6324,6.161775235643754e-05
6325,7.897249139651401e-06
6326,4.693859988844027e-05
6327,0.018278195228364
6328,0.08068492243347403
6329,0.0025935050847305722
6330,9.927529343277816e-07
6331,0.01979100109194876
6332,3.56734970528008e-08
6333,0.0015523686522670335
6334,0.04759851110698913
6335,1.2264114844426429e-05
6336,5.317747404617835e-05
6337,7.942624837436221e-05
6338,2.871857608656349e-10
6339,0.0031723685372912476
6340,0.2657746607078855
6341,0.02114661250448625
6342,0.006359407298621156
6343,0.007725216088139929
6344,0.002863185400813135
6345,0.0011817386327076006
6346,0.00010309864119669861
6347,0.009241165359883993
6348,0.0007401126306385534
6349,0.0002212671958189104
6350,0.0018237727348738733
6351,6.0071754650437424e-05
6352,0.0004674967992001003
6353,0.0521660176654118
6354,2.74310242009735e-06
6355,0.0003168497571746377
6356,4.577218448597293e-06
6357,1.324191683597744e-06
6358,1.6680458019142313e-05
6359,1.7494353674320806e-06
6360,0.005569426562546705
6361,0.00047485733453194584
6362,0.0001467463449330587
6363,0.01967458138424986
6364,4.866789123075371e-07
6365,0.00011803151195926968
6366,0.1171826281380719
6367,0.00011393780259260216
6368,0.00038800049378984435
6369,0.00013667256233605387
6370,1.885786416890381e-05
6371,9.738449957088939e-05
6372,9.537257080736099e-06
6373,0.00045259467366748097
6374,0.001487322591096001
6375,0.0006845065377496732
6376,0.0001456623316189539
6377,3.7072342557214596e-06
6378,9.841873658735938e-05
6379,0.0007555602376623092
6380,2.0475017080192202e-07
6381,8.795208435962551e-05
6382,5.3788943148710125e-08
6383,0.0034572656926207053
6384,7.780290441877055e-05
6385,0.00022749990666340555
6386,0.0001279867156993297
6387,0.02095488097196279
6388,0.006525031714896568
6389,0.003908594116511827
6390,0.030009558159915642
6391,2.2449911872235528e-06
6392,1.253830256467003e-07
6393,0.0009461993978033953
6394,1.6107163176437492e-06
6395,1.051834822990513e-06
6396,0.0042640355856481595
6397,0.00028845375704724486
6398,0.0006643260970265902
6399,0.0005494292833883894
6400,0.0002649505444162435
6401,0.0016288044187568595
6402,0.06242009118857202
6403,9.239943365648188e-05
6404,1.3778437236174642e-06
6405,1.849995728689359e-07
6406,2.77006799903961e-07
6407,4.254066527642773e-05
6408,0.0008142714749616927
6409,0.044046608301117327
6410,9.45014533213446e-05
6411,0.03175385849962233
6412,0.00043957127281493095
6413,1.0313951053030079e-05
6414,0.0008989170486663294
6415,5.6166838626264316e-05
6416,7.846028458454702e-12
6417,0.0008716449896163515
6418,0.011134480827159378
6419,0.00047839532042175575
6420,1.959116799565292e-08
6421,1.7406259521231225e-05
6422,6.24434362040283e-06
6423,0.0004891539926291029
6424,0.0010079273509971246
6425,2.847006285522222e-05
6426,0.0008640961237769494
6427,3.46089204095239e-07
6428,0.0006394064730891034
6429,2.627067231845748e-06
6430,0.007371274962373689
6431,1.5740185810729566e-07
6432,5.5580082167634194e-05
6433,3.7208719013530377e-06
6434,0.00010702857356414914
6435,0.001211852099889964
6436,9.623503767667939e-05
6437,0.0009293398052183394
6438,0.03192961979643872
6439,0.00012524643250684506
6440,8.917164974148447e-06
6441,3.841651196345454e-05
6442,0.006730913714714788
6443,0.00011463000555797919
6444,0.00047839532042175575
6445,2.6539362447640336e-05
6446,2.5602675521444813e-06
6447,0.0002909394917538943
6448,0.0004567868014652414
6449,0.002253024266736419
6450,0.0009009175417849548
6451,0.0002459061625193021
6452,0.02237603787447063
6453,0.00033633751280505
6454,0.00012860236742715978
6455,3.355651798125997e-06
6456,0.0010041348892466718
6457,0.00025725935105732435
6458,0.0001271856570194694
6459,0.0003370488496770706
6460,0.005314371650987629
6461,0.00016650887716093888
6462,0.0013241897570207242
6463,0.011844218662794712
6464,0.005340611956805359
6465,5.440726560952191e-06
6466,0.004943434649753069
6467,4.766344689594258e-06
6468,4.1918936589654455e-08
6469,0.0007369210097125212
6470,3.0047759728052955e-05
6471,0.08913406284109415
6472,0.0001474474394263595
6473,4.2832213323642536e-05
6474,8.947741029250001e-07
6475,0.037958923282249875
6476,0.0007792347549482531
6477,5.789128808431913e-05
6478,9.90121723903384e-08
6479,0.0005179004070798117
6480,2.2026989657983024e-05
6481,0.006539272291802653
6482,0.001676929218075679
6483,4.700846917801979e-06
6484,0.16192435195072882
6485,0.0016988381911100918
6486,0.00421091889527687
6487,0.001251163159078784
6488,3.4449258889590844e-07
6489,0.0002911776604748547
6490,6.373314530422711e-05
6491,0.0012910248021970195
6492,1.9835025396437616e-09
6493,0.0018510413366733982
6494,0.008653788365716172
6495,0.00026686480330977353
6496,0.002589836192110853
6497,0.0033838778550984933
6498,7.097299799027979e-06
6499,6.5371968690371714e-06
6500,0.0004343744037568138
6501,0.0010574342978395157
6502,0.0007555602376623092
6503,3.5243895288771045e-06
6504,0.0008989170486663294
6505,7.667793777661419e-06
6506,0.0002556401773958111
6507,1.393698678399279e-05
6508,0.023540886211669092
6509,1.1064032761366494e-06
6510,4.38571283674118e-05
6511,1.8773752878870007e-06
6512,0.0003288357549275233
6513,0.0010706574992744144
6514,0.000988510996144814
6515,0.0015872618261970162
6516,1.2162793564099574e-06
6517,0.01298509969904726
6518,3.791319897080911e-07
6519,2.8062336972019006e-08
6520,1.7940959334033375e-06
6521,0.16481434002098896
6522,6.937587551881748e-06
6523,4.6158941523581715e-05
6524,3.01626881750242e-07
6525,2.3975037396882092e-06
6526,5.7845383805518026e-05
6527,8.061821881367752e-06
6528,0.0004876139192869995
6529,1.5591866268978507e-05
6530,3.688705830075581e-09
6531,0.9795921230499375
6532,3.677939900771464e-06
6533,0.0008720040319295211
6534,0.0007027865578449196
6535,0.0005044400872951985
6536,0.018761553642881366
6537,0.011729021332099089
6538,0.0009894586691239341
6539,0.0009630758373543829
6540,8.371627498270204e-05
6541,2.3829432747313204e-06
6542,1.21783894478146e-05
6543,0.00411791005154478
6544,9.42828307659328e-06
6545,0.01681865510535722
6546,0.009553899419922553
6547,0.0005260292577523608
6548,0.0025458077628828396
6549,0.007674003380868825
6550,2.785566544918119e-06
6551,0.0003706311917532875
6552,0.0001343802687128948
6553,1.547393772775936e-06
6554,3.538205512802029e-05
6555,2.185477172494804e-05
6556,0.0022148861629456575
6557,9.841873658735938e-05
6558,0.00012860236742715978
6559,7.654477132253729e-05
6560,1.2802053875447068e-06
6561,0.00015377899314406864
6562,1.959116799565292e-08
6563,0.00029395569198323497
6564,0.00039964165911144956
6565,0.013904617115888241
6566,8.314290786803742e-05
6567,7.942624837436221e-05
6568,0.000351644748526207
6569,0.0001194292961794991
6570,3.482251757175989e-05
6571,1.9028484611756585e-05
6572,0.00010874169512524496
6573,0.0008299689189954526
6574,0.0007630407399278935
6575,0.0030564071345813766
6576,6.855764500363007e-07
6577,0.0016288044187568595
6578,0.004768769389240251
6579,3.970570738743015e-05
6580,4.04487079798687e-07
6581,0.015694346146671125
6582,0.00791928176174286
6583,0.001513433203586484
6584,3.04388166645433e-06
6585,7.63839693260528e-05
6586,0.015579350090094876
6587,8.760142081398719e-05
6588,1.1276526126250353e-10
6589,0.0005809523506361354
6590,4.600908240535682e-07
6591,1.2085347770392237e-05
6592,0.0030589233013174097
6593,0.00016906344804063303
6594,6.84853876039476e-08
6595,0.002457777587673248
6596,0.002322534326698657
6597,0.00349057359812923
6598,0.00047839532042175575
6599,0.006299451145160879
6600,0.0016465525843934003
6601,6.669995426322338e-10
6602,0.0005843348700599577
6603,7.347286315246109e-05
6604,1.959116799565292e-08
6605,0.005677290515686345
6606,1.6067945733353555e-06
6607,0.0018419446730564223
6608,0.000308560893186036
6609,0.0403815523993517
6610,1.0846416384877891e-06
6611,0.0222360299027905
6612,0.00012860236742715978
6613,0.00012735178658741507
6614,0.0005970743913828144
6615,3.835967595811527e-08
6616,9.077552029670876e-05
6617,0.000384225633041943
6618,0.001322334148360486
6619,0.0002705499100309636
6620,0.00213773125216246
6621,0.0003202324685443913
6622,0.000642876380980163
6623,5.846795257047137e-05
6624,0.0009365038770051331
6625,0.0004813397148827569
6626,8.366171407300806e-06
6627,0.0009330970804562705
6628,0.0020956013508306626
6629,0.00015625323793424327
6630,4.871621067320402e-05
6631,0.0001847343746653206
6632,0.001860963539438816
6633,0.0007884634056214164
6634,2.954024710696706e-06
6635,1.3427221541013689e-06
6636,8.314290786803742e-05
6637,0.00014278910214966212
6638,0.0008059389792987902
6639,0.0005334185931272561
6640,0.0009102548575644737
6641,0.0009894586691239341
6642,2.7619480194647196e-05
6643,7.351470702715322e-05
6644,0.32365969115031806
6645,1.5505705969548792e-05
6646,0.0010589536330440584
6647,1.5902436736997503e-05
6648,0.015131662301699742
6649,0.3999489910661535
6650,0.0022022822706549436
6651,3.397055159792271e-05
6652,0.02115960483837486
6653,0.004905514007753475
6654,7.786786436425948e-06
6655,5.344640253543081e-07
6656,0.00043548525104685165
6657,2.2316117147923887e-05
6658,0.00015624809190017567
6659,8.614450632747359e-06
6660,0.002567745012940828
6661,0.0001509366068078689
6662,0.0001200139785381882
6663,7.510247320824585e-06
6664,2.034501219778451e-07
6665,3.3556921306095393e-06
6666,0.0011170485315950697
6667,3.277528584983235e-05
6668,6.154609409976321e-08
6669,1.959116799565292e-08
6670,0.03017707001418755
6671,0.0004640391375787656
6672,5.2187810285425535e-05
6673,7.281517812140459e-05
6674,8.587612938486554e-05
6675,0.006392823829681347
6676,0.002316054594644279
6677,1.6097719609791597e-06
6678,1.959116799565292e-08
6679,0.0011491737848549513
6680,0.00010792234455792494
6681,0.0011768620416665108
6682,0.025459541287252186
6683,9.270726479722763e-06
6684,0.00025448234087314535
6685,3.1076348024781254e-05
6686,0.0011195860994296892
6687,0.00011871432623032208
6688,0.00015772551033799812
6689,0.0012658012958735093
6690,0.0007506314863886505
6691,3.263469739212391e-05
6692,3.837535006879453e-05
6693,2.0518046384005946e-12
6694,0.0005593890942977956
6695,5.231047952349205e-05
6696,4.470040420041107e-05
6697,0.0005661355055132782
6698,0.04128770408858384
6699,0.004941144649449231
6700,0.0009113414491311191
6701,6.578515085585088e-05
6702,6.792115110703036e-05
6703,0.00022544926624653455
6704,0.001057394894782748
6705,0.0023858801715102435
6706,0.0016288044187568595
6707,0.00033588005100427404
6708,0.014113647756687303
6709,0.0016288044187568595
6710,0.033337701586780996
6711,0.00789155254188191
6712,0.002466199394884876
6713,0.001710016440759169
6714,6.465088941603062e-08
6715,1.4780055297972906e-06
6716,0.03661709857832506
6717,0.0005664264956757466
6718,6.3869216701294876e-09
6719,0.0018766669400031996
6720,0.001407179404435458
6721,0.00013380566973805012
6722,6.602765930838868e-07
6723,0.0023314484648573057
6724,0.10204076090726834
6725,7.020875652157554e-05
6726,8.232951204899e-05
6727,7.967403308738841e-07
6728,8.980021243959276e-06
6729,5.355563228255714e-05
6730,0.003398999797276787
6731,0.0046411743765889975
6732,0.00015221781981405124
6733,0.009002286699185822
6734,9.783798892061972e-06
6735,4.5524937860982325e-08
6736,0.027280721774628702
6737,9.351454949149252e-05
6738,0.0020645464532608056
6739,0.000744744864565477
6740,3.5115847434111555e-06
6741,3.9426790439391456e-05
6742,2.640284206150401e-05
6743,0.000753328261340909
6744,0.11846914536583988
6745,2.0506846890188157e-12
6746,1.8811957921738463e-05
6747,2.11142903215475e-08
6748,0.000278997482484002
6749,0.017444891819543527
6750,7.359124795317614e-09
6751,0.0008920058933988538
6752,9.841873658735938e-05
6753,0.004929989169990693
6754,1.2951815444520446e-06
6755,0.0005615971132671338
6756,0.0032388727267121595
6757,0.0013065287600648988
6758,1.2391709323494725e-07
6759,0.0008758863810787892
6760,0.00029850331326196735
6761,0.0018034364246423036
6762,1.959116799565292e-08
6763,1.8125838452675582e-07
6764,0.048615555646470285
6765,0.0006761310990627048
6766,2.982599722657925e-05
6767,9.251519257581465e-05
6768,0.00154282573770615
6769,0.002835959910560135
6770,0.0003209966881911108
6771,1.815963989098522e-05
6772,0.0016288044187568595
6773,9.996316118143336e-05
6774,0.0020297721167878593
6775,0.0022749996609300843
6776,2.8800351005192087e-05
6777,1.32910974844376e-06
6778,5.029848160764132e-07
6779,0.0004620519813079006
6780,1.8773752878870007e-06
6781,0.00031803196835527024
6782,1.8036014466644524e-06
6783,1.105146322705035e-06
6784,7.096629265713095e-05
6785,0.0008044369820196327
6786,6.64590009686483e-06
6787,1.9330337592579667e-05
6788,3.5791757037812312e-06
6789,4.01755571708511e-06
6790,6.398455407461876e-05
6791,0.0021381424630750458
6792,0.0039062394294608017
6793,0.00019998050437499662
6794,0.0016831355183931042
6795,0.0008388243394940429
6796,0.01821003893298977
6797,0.0009605167660230197
6798,0.0004668426238708034
6799,1.5416238834303427e-07
6800,0.0021082792567620073
6801,0.0007925123699083015
6802,3.935972861497455e-12
6803,0.00016513494610704348
6804,0.009195064876084288
6805,0.0009428166259892627
6806,0.0007441948166677656
6807,0.00047839532042175575
6808,2.3478806804355298e-07
6809,1.6077164319078657e-05
6810,0.00209967302432301
6811,2.009253130802986e-06
6812,4.271005679587157e-05
6813,0.0011849137817548944
6814,0.0008990557557374605
6815,0.006644901691747734
6816,1.1460473899471264e-05
6817,2.3195340976524256e-07
6818,0.0006296868753202876
6819,0.006626472361940116
6820,1.7676887381633637e-05
6821,0.00014946625708248714
6822,0.00012397140587321677
6823,5.314960509383155e-06
6824,1.6902611240028896e-06
6825,0.006159521081932863
6826,0.00688482452921609
6827,0.0031080523099308263
6828,0.00031538938778940374
6829,9.783798892061972e-06
6830,0.033021331962825834
6831,1.9674019764330163e-08
6832,0.0029807190017017383
6833,4.45088213905084e-05
6834,0.0005440420742518842
6835,7.004573107038199e-06
6836,4.30355828757974e-05
6837,3.3228856152391283e-09
6838,2.354207248491464e-05
6839,1.253830256467003e-07
6840,0.00029141959883319794
6841,2.7869225392865122e-05
6842,0.0011166811185760294
6843,0.0026181355549898433
6844,0.0033727714881332227
6845,0.0002603281468330751
6846,0.022580319488402223
6847,0.0072976237012681204
6848,2.5128643660682998e-05
6849,0.0021590506729417228
6850,0.0005584756869191871
6851,0.0004631310704020664
6852,9.776902835682789e-05
6853,0.013950137663076777
6854,2.529463280772007e-07
6855,0.0004854603325714604
6856,2.73561714530002e-05
6857,0.0006063636137892667
6858,0.019055881603558675
6859,0.009583006982760208
6860,0.07901709051314187
6861,6.560853677985404e-06
6862,1.3210553750233192e-05
6863,0.0002800634730840766
6864,0.00011544195047431366
6865,6.2386581063064815e-06
6866,0.0005557551082960821
6867,0.000682298798340307
6868,0.00037658342688489266
6869,0.00016291245032148572
6870,0.01089669524979874
6871,5.204134446001366e-07
6872,0.0013175354110246896
6873,1.959116799565292e-08
6874,4.623712344679654e-06
6875,2.8231900592662174e-07
6876,0.0006477710849254823
6877,0.011850536176807393
6878,7.890956524806008e-06
6879,1.4667700167288821e-05
6880,0.04840491237313881
6881,0.04146157189031638
6882,9.250906637138912e-05
6883,0.00013041829748057222
6884,0.0010467906389325789
6885,0.00022125450552626
6886,0.002558353610934652
6887,0.10606438648969066
6888,0.02979108353128246
6889,0.0024584354860324965
6890,0.00012040162096662259
6891,0.003607862101279293
6892,3.294518578670563e-06
6893,2.049921742940183e-11
6894,3.934056641406209e-06
6895,1.8773752878870007e-06
6896,3.839948788671916e-07
6897,4.0480712318079066e-05
6898,9.83327321012023e-05
6899,0.0016288044187568595
6900,0.0002695523565010731
6901,5.3791802961049316e-05
6902,0.0001823019143245657
6903,0.007649792849343477
6904,0.00010056728222719874
6905,2.291739347078341e-05
6906,0.0031417982172829307
6907,0.0022824033125740445
6908,0.016703751368685175
6909,0.0036655984342360845
6910,0.0010427872284553637
6911,1.7637397501009905e-07
6912,3.041948212490812e-05
6913,4.290145841997445e-06
6914,2.7220816034383552e-06
6915,8.554249214856537e-07
6916,3.5455006065907268e-06
6917,1.5404199354851389e-06
6918,2.1177548234542003e-05
6919,0.000525329910123072
6920,5.546803832212857e-05
6921,4.4467419104653895e-05
6922,0.0010570717947445164
6923,0.0008977658023226398
6924,4.01703917096105e-05
6925,6.956572131355612e-10
6926,0.00023488496682689503
6927,2.2257490742792528e-10
6928,0.0009793096838608363
6929,0.00043758494591964717
6930,0.0047850466554891806
6931,0.006536555611995308
6932,0.008265633749162879
6933,0.01463321091938708
6934,0.0003544125611616369
6935,8.100621577607548e-05
6936,0.006490072908586893
6937,0.0007178237930476718
6938,0.0015757434039756855
6939,0.0003020022165429661
6940,4.169943590687227e-06
6941,0.0005706061831204039
6942,0.005577028548839629
6943,9.077190471316376e-05
6944,2.6760026203526555e-06
6945,0.021021479713106882
6946,7.565678363752376e-05
6947,0.00010392952521142424
6948,0.0012418711261709874
6949,0.001656978892915108
6950,0.0016288044187568595
6951,3.3228856152391283e-09
6952,0.0003179107744632855
6953,0.001955149517187254
6954,0.0025790931324152174
6955,5.945817167073532e-05
6956,0.00017949651849961837
6957,6.5980295203135755e-06
6958,7.642035967047075e-06
6959,0.0006924384249283792
6960,0.0012443306691217806
6961,9.45014533213446e-05
6962,1.959116799565292e-08
6963,6.387826815039756e-05
6964,3.242241690897484e-05
6965,4.2065328852500926e-05
6966,0.0001446942170720859
6967,7.435418791612769e-13
6968,0.003575688480850049
6969,0.07816404575365384
6970,0.0004901676991313692
6971,3.183592629071696e-05
6972,6.178016786667782e-07
6973,1.4136023781461676e-07
6974,9.676186485056331e-05
6975,0.0007094668508746547
6976,0.00012467580756228815
6977,1.2825336658500501e-06
6978,0.023287380080108323
6979,1.443151546974682e-07
6980,6.881789156761904e-06
6981,5.5237520621518005e-06
6982,6.0699037670919e-06
6983,1.4073244920148116e-05
6984,2.3715433690807264e-07
6985,1.7825159102606903e-09
6986,7.180226195604338e-11
6987,0.002011449223483962
6988,3.922738948501844e-07
6989,2.706646707884503e-07
6990,0.00019637060390517814
6991,4.2302122568995587e-11
6992,0.0006168333602676756
6993,5.6004938028764636e-05
6994,3.351680799278646e-05
6995,3.0814882538730734e-06
6996,0.0003220883277943854
6997,0.013737234551211806
6998,2.822933764215746e-07
6999,0.0009996591076134758
7000,0.4763296972571395
7001,0.03858792062358787
7002,0.0015894599146732437
7003,4.348901903036933e-06
7004,0.0015459813745072448
7005,0.0025488145065155074
7006,0.0008989170486663294
7007,0.11884107711216965
7008,8.462305905183575e-05
7009,0.005844834542000165
7010,8.453785790612317e-06
7011,0.0036986315708353013
7012,3.176894067152306e-06
7013,6.842331917116319e-08
7014,0.02933481475755219
7015,0.003636384828847534
7016,1.1206349296075637e-06
7017,0.00013876465253054415
7018,4.521357715038447e-06
7019,6.918599803578262e-08
7020,0.0007985151148045301
7021,8.5321064982232e-05
7022,3.685590978207292e-06
7023,4.8426894179067075e-06
7024,0.0012097462179126467
7025,0.0015565378515356363
7026,0.06076006633331916
7027,0.0005148913049403161
7028,5.995258865031601e-05
7029,0.021021479713106882
7030,0.006222725315265809
7031,6.944286991557643e-05
7032,0.0006239501814057023
7033,5.1011680520425226e-08
7034,2.5995708715449543e-06
7035,0.00012091602823870119
7036,5.000929206746063e-05
7037,0.006005155813004921
7038,0.004314150700573229
7039,0.0003887067907868101
7040,7.478787775880714e-05
7041,2.8106839654423974e-05
7042,0.00035103379198374307
7043,0.01751052085717923
7044,2.3147462884623383e-05
7045,0.0009038983756881095
7046,1.4119691593388086e-06
7047,0.01144538074165127
7048,0.0013607569619365513
7049,0.004628110519651651
7050,0.00011181457193587768
7051,2.9686497699673466e-05
7052,5.170563063889282e-05
7053,0.002794821091853716
7054,0.005150566427035754
7055,0.05870938984326384
7056,0.0021516807001474097
7057,0.001553984571981443
7058,5.642354561602418e-06
7059,0.0040573386351632134
7060,0.0009019227772670322
7061,0.00019660763242985448
7062,0.0019624728060631956
7063,3.497603937241572e-06
7064,0.0011400442630778312
7065,0.0011054884479570755
7066,1.7960891389670282e-05
7067,2.4784093717672323e-06
7068,4.6072403943391444e-07
7069,6.7203217367555e-09
7070,3.312870655106676e-06
7071,9.438755852056307e-08
7072,0.0016260616554281875
7073,0.00010598404055060665
7074,7.004573107038199e-06
7075,0.0007909808647605158
7076,0.09923936395796201
7077,3.6105257231119174e-06
7078,0.09742900139499248
7079,5.296163841417636e-07
7080,0.04323675859210327
7081,3.7781985405059166e-06
7082,1.995328411165719e-06
7083,9.730681138957774e-05
7084,0.0002570605228625616
7085,0.002777794459441999
7086,0.010617914929714051
7087,0.0021451513960467476
7088,7.36470983933005e-05
7089,1.3748578719157983e-05
7090,1.8159469619183356e-06
7091,5.773160082748776e-10
7092,0.022461140761540623
7093,7.515478403548644e-05
7094,2.5170648335741865e-05
7095,0.026078407114182894
7096,2.1706973489689913e-05
7097,0.0008989170486663294
7098,0.002476433718770345
7099,0.00012222303325954383
7100,2.1425090295632183e-05
7101,1.3674064895579045e-05
7102,0.0013092819474086795
7103,0.0034862912744583045
7104,0.00019441329085373237
7105,5.034459804694338e-07
7106,2.779018684918359e-05
7107,0.0003384297596674934
7108,0.02336134263640643
7109,8.605971260533054e-05
7110,2.700669778518993e-05
7111,6.282523060705366e-05
7112,0.015308085967334618
7113,0.0010329210153642453
7114,2.777332520704484e-06
7115,7.104788081964759e-05
7116,0.0013264050442486374
7117,2.2717131876300785e-06
7118,8.314290786803742e-05
7119,0.0018475457162388936
7120,1.2729078553638295e-05
7121,0.001401031421742697
7122,6.175077810614563e-05
7123,3.157314568206657e-05
7124,8.48789890690544e-08
7125,0.000263625226679042
7126,0.002713034971224203
7127,0.003407760348279806
7128,0.001783437518922883
7129,0.0004261646811114497
7130,0.001153533037400457
7131,1.723490321476633e-05
7132,1.2766316575362609e-05
7133,0.00012246441665654195
7134,0.0004975219834028206
7135,4.481914560030893e-05
7136,0.002891098630124624
7137,1.3536112635812516e-05
7138,2.5152882230377455e-06
7139,0.0017247466329547432
7140,0.000654215013428116
7141,0.0003906174919270085
7142,1.757105257351101e-07
7143,0.0005461735792549919
7144,0.0002540208554098428
7145,4.0160408140061646e-05
7146,9.6796161152927e-05
7147,0.044260028472651584
7148,5.980339017974981e-05
7149,0.01835305578713354
7150,0.0005117890739974492
7151,0.00015302849511175418
7152,0.33572227544758176
7153,0.00016670438774396486
7154,8.016731851675862e-05
7155,0.0003220883277943854
7156,9.080669914620462e-05
7157,4.719408197345617e-08
7158,1.995328411165719e-06
7159,0.0001122519897207981
7160,0.00013389025790716736
7161,9.45014533213446e-05
7162,5.986869317082619e-05
7163,0.2038968854345676
7164,0.0009158014930102534
7165,0.00010992332090485165
7166,0.00016808866958923822
7167,0.0004114687382654612
7168,0.03606238009999148
7169,5.309601464629499e-05
7170,0.024270358848952865
7171,0.00022260535192728263
7172,0.08921877394164002
7173,0.012090964676756959
7174,3.3228856152391283e-09
7175,0.0044621308414514
7176,0.001856834491882336
7177,0.04440536446472247
7178,2.1103054396212362e-05
7179,4.8769904929694655e-05
7180,0.004126263405622791
7181,0.0005662948251066974
7182,0.0008989170486663294
7183,0.0001325201371715984
7184,0.014563337940089694
7185,0.0033413353392551643
7186,3.135129208620305e-08
7187,2.2131115801883824e-06
7188,3.341224882829541e-06
7189,0.0016288044187568595
7190,0.0016288044187568595
7191,0.0006160675710055864
7192,2.396741532501845e-08
7193,1.0963455052187388e-06
7194,0.0060387350581115615
7195,0.000714364746838584
7196,0.0016288044187568595
7197,1.0905716229144481e-09
7198,0.001271560999723526
7199,0.00029874490685659317
7200,0.0004040498659678495
7201,0.006171883266412707
7202,8.801901829232039e-05
7203,0.011441072359938988
7204,4.554409568034917e-06
7205,2.6500632143305033e-08
7206,0.0037999635173573106
7207,0.0007502318548227188
7208,9.848025192728537e-05
7209,0.00020452793277850795
7210,2.2267379798756076e-05
7211,1.2894767333916009e-05
7212,0.00012323056234590955
7213,0.0008877206596969821
7214,2.5714381321135856e-05
7215,0.019224692610286257
7216,4.59968165481365e-06
7217,0.0002074851732994035
7218,0.001568355354558503
7219,7.72879761025283e-05
7220,2.3809203914498146e-06
7221,1.8773752878870007e-06
7222,0.0010657781025795556
7223,5.3593712390752685e-06
7224,0.0010562499928911966
7225,0.00015051875446281664
7226,0.01019256648089532
7227,0.018881504487555455
7228,0.00011681819283787297
7229,0.0012262970181774176
7230,3.655200096264041e-07
7231,4.236095116769115e-07
7232,0.005319280211057697
7233,3.2630475968159963e-05
7234,3.1894456473347494e-05
7235,0.0004193905511662987
7236,9.086100335728778e-07
7237,8.612350353793594e-06
7238,0.00019420326695062626
7239,0.0001356190143086594
7240,0.038442482692260964
7241,1.4741092287237504e-05
7242,0.0003646241259425714
7243,5.155190913860451e-06
7244,0.1289913453995772
7245,3.600174193370303e-05
7246,0.5584553687188707
7247,9.205590169097993e-06
7248,0.0007053026546358171
7249,0.004819846748976097
7250,0.0022190787374962774
7251,1.8773752878870007e-06
7252,6.963483227346781e-07
7253,6.317613395800062e-05
7254,0.00012860236742715978
7255,1.8667094839616133e-05
7256,5.2636388049324965e-06
7257,0.0008174138683367564
7258,2.0196043282180416e-05
7259,6.260521460878726e-05
7260,0.04034745879620755
7261,0.0005928162729819268
7262,0.004692641098891717
7263,5.824109970578222e-08
7264,0.001135875789627543
7265,1.959116799565292e-08
7266,0.0007178592087036363
7267,3.5825971333278606e-07
7268,0.015517215430067897
7269,0.004982852678337855
7270,0.0025041633906528796
7271,0.0003265882162204068
7272,0.008406774773873646
7273,0.000748438579588166
7274,2.0289660553898653e-05
7275,0.0014130808505455816
7276,0.0020312057729565953
7277,0.00017952207502072752
7278,0.3096923858022976
7279,5.7845383805518026e-05
7280,2.6255026416340794e-06
7281,3.541622637968831e-13
